# Pillar 2 iter82 pooled per-step hazard h(t | alarm), h(t | no_alarm)
# Source: scripts/zvf_iter82.py
method	step	h_alarm	h_noalarm
scafgrpo	179	0.000000	0.000000
scafgrpo	180	0.000000	0.000000
scafgrpo	181	0.000000	0.000000
scafgrpo	182	0.000000	0.000000
scafgrpo	183	0.000000	0.000000
scafgrpo	184	0.000000	0.000000
scafgrpo	185	0.000000	0.000000
scafgrpo	186	0.000000	0.000000
scafgrpo	187	0.000000	0.000000
scafgrpo	188	0.000000	0.000000
scafgrpo	189	0.000000	0.000000
scafgrpo	190	0.000000	0.000000
scafgrpo	191	0.000000	0.000000
scafgrpo	192	0.000000	0.000000
scafgrpo	193	0.000000	0.000000
scafgrpo	194	0.000000	0.000000
scafgrpo	195	0.000000	0.000000
scafgrpo	196	0.000000	0.000000
scafgrpo	197	0.000000	0.000000
scafgrpo	198	0.000000	0.000000
scafgrpo	199	0.000000	0.000000
scafgrpo	200	0.000000	0.000000
scafgrpo	201	0.000000	0.000000
scafgrpo	202	0.000000	0.000000
scafgrpo	203	0.000000	0.000000
scafgrpo	204	0.000000	0.000000
scafgrpo	205	0.000000	0.000000
scafgrpo	206	0.000000	0.000000
scafgrpo	207	0.000000	0.000000
scafgrpo	208	0.000000	0.000000
scafgrpo	209	0.000000	0.000000
scafgrpo	210	0.000000	0.000000
scafgrpo	211	0.000000	0.000000
scafgrpo	212	0.000000	0.000000
scafgrpo	213	0.000000	0.000000
scafgrpo	214	0.000000	0.000000
scafgrpo	215	0.000000	0.000000
scafgrpo	216	0.000000	0.000000
scafgrpo	217	0.000000	0.000000
scafgrpo	218	0.000000	0.000000
scafgrpo	219	0.000000	0.000000
scafgrpo	220	0.000000	0.000000
scafgrpo	221	0.000000	0.000000
scafgrpo	222	0.000000	0.000000
scafgrpo	223	0.000000	0.000000
scafgrpo	224	0.000000	0.000000
scafgrpo	225	0.000000	0.000000
scafgrpo	226	0.000000	0.000000
scafgrpo	227	0.000000	0.000000
scafgrpo	228	0.000000	0.000000
scafgrpo	229	0.000000	0.000000
scafgrpo	230	0.000000	0.000000
scafgrpo	231	0.000000	0.000000
scafgrpo	232	0.000000	0.000000
scafgrpo	233	0.000000	0.000000
scafgrpo	234	0.000000	0.000000
scafgrpo	235	0.000000	0.000000
scafgrpo	236	0.000000	0.000000
scafgrpo	237	0.000000	0.000000
scafgrpo	238	0.000000	0.000000
scafgrpo	239	0.000000	0.000000
scafgrpo	240	0.000000	0.000000
scafgrpo	241	0.000000	0.000000
scafgrpo	242	0.000000	0.000000
scafgrpo	243	0.000000	0.000000
scafgrpo	244	0.000000	0.000000
scafgrpo	245	0.000000	0.000000
scafgrpo	246	0.000000	0.000000
scafgrpo	247	0.000000	0.000000
scafgrpo	248	0.000000	0.000000
scafgrpo	249	0.000000	0.000000
scafgrpo	250	0.000000	0.000000
scafgrpo	251	0.000000	0.000000
scafgrpo	252	0.000000	0.000000
scafgrpo	253	0.000000	0.000000
scafgrpo	254	0.000000	0.000000
scafgrpo	255	0.000000	0.000000
scafgrpo	256	0.000000	0.000000
scafgrpo	257	0.000000	0.000000
scafgrpo	258	0.000000	0.000000
scafgrpo	259	0.000000	0.000000
scafgrpo	260	0.000000	0.000000
scafgrpo	261	0.000000	0.000000
scafgrpo	262	0.000000	0.000000
scafgrpo	263	0.000000	0.000000
scafgrpo	264	0.000000	0.000000
scafgrpo	265	0.000000	0.000000
scafgrpo	266	0.000000	0.000000
scafgrpo	267	0.000000	0.000000
scafgrpo	268	0.000000	0.000000
scafgrpo	269	0.000000	0.000000
scafgrpo	270	0.000000	0.000000
scafgrpo	271	0.000000	0.000000
scafgrpo	272	0.000000	0.000000
scafgrpo	273	0.000000	0.000000
scafgrpo	274	0.000000	0.000000
scafgrpo	275	0.000000	0.000000
scafgrpo	276	0.000000	0.000000
scafgrpo	277	0.000000	0.000000
scafgrpo	278	0.000000	0.000000
scafgrpo	279	0.000000	0.000000
scafgrpo	280	0.000000	0.000000
scafgrpo	281	0.000000	0.000000
scafgrpo	282	0.000000	0.000000
scafgrpo	283	0.000000	0.000000
scafgrpo	284	0.000000	0.000000
scafgrpo	285	0.000000	0.000000
scafgrpo	286	0.000000	0.000000
scafgrpo	287	0.000000	0.000000
scafgrpo	288	0.000000	0.000000
scafgrpo	289	0.000000	0.000000
scafgrpo	290	0.000000	0.000000
scafgrpo	291	0.000000	0.000000
scafgrpo	292	0.000000	0.000000
scafgrpo	293	0.000000	0.000000
scafgrpo	294	0.000000	0.000000
scafgrpo	295	0.000000	0.000000
scafgrpo	296	0.000000	0.000000
scafgrpo	297	0.000000	0.000000
scafgrpo	298	0.000000	0.000000
